landslide,elevation,aspect,slope,wetness,ndvi,ndwi,curvature
0.0,1922.0,245.0,11.0,-0.18578745424747467,0.21166853606700897,0.22495302557945251,-273.0
0.0,1779.0,167.0,13.0,-0.19795288145542145,0.20747527480125427,0.15899403393268585,-242.0
0.0,1574.0,150.0,12.0,-0.19795288145542145,0.48204681277275085,0.23111365735530853,-259.0
0.0,1511.0,107.0,4.0,-0.19795288145542145,0.5650861263275146,0.32254981994628906,-170.0
0.0,1529.0,316.0,9.0,-0.19795288145542145,0.535121738910675,0.346787691116333,-140.0
0.0,1651.0,208.0,6.0,-0.21787095069885257,0.4006181955337525,0.21090200543403623,-258.0
0.0,1385.0,219.0,16.0,-0.21787095069885257,0.5535773634910583,0.24004897475242615,62.0
0.0,1181.0,216.0,9.0,-0.21787095069885257,0.5616915822029114,0.2576921880245209,116.0
0.0,1132.0,224.0,3.0,-0.21787095069885257,0.54482102394104,0.26599112153053284,23.0
0.0,1106.0,231.0,6.0,-0.21787095069885257,0.5636948943138123,0.27926141023635864,-20.0
0.0,1045.0,345.0,6.0,-0.21742317080497744,0.5064713954925537,0.2602124512195587,-28.0
0.0,1328.0,327.0,4.0,-0.21742317080497744,0.5331059694290161,0.2845192551612854,-491.0
0.0,1120.0,281.0,9.0,-0.21742317080497744,0.5713056921958923,0.28589576482772827,20.0
0.0,1389.0,347.0,4.0,-0.21742317080497744,0.5831906795501709,0.27060651779174805,-198.0
0.0,1221.0,216.0,14.0,-0.21742317080497744,0.5729045867919922,0.2608429789543152,-56.0
0.0,997.0,240.0,11.0,-0.22419358789920807,0.5295360088348389,0.3505333960056305,118.0
0.0,1046.0,279.0,12.0,-0.22419358789920807,0.5323775410652161,0.2362651228904724,-44.0
0.0,1015.0,266.0,13.0,-0.22419358789920807,0.5176085829734802,0.25506332516670227,-40.0
0.0,931.0,252.0,12.0,-0.22419358789920807,0.5104845762252808,0.2328696995973587,-63.0
0.0,820.0,187.0,9.0,-0.21545852720737457,0.48928338289260864,0.2194126546382904,16.0
0.0,725.0,146.0,6.0,-0.21545852720737457,0.4284175634384155,0.14298953115940094,-1.0
0.0,726.0,15.0,4.0,-0.21545852720737457,0.4529699385166168,0.2086944878101349,53.0
0.0,851.0,34.0,14.0,-0.21545852720737457,0.514170229434967,0.261613667011261,-13.0
0.0,1043.0,57.0,18.0,-0.21545852720737457,0.552827000617981,0.28458771109580994,-169.0
0.0,1177.0,79.0,14.0,-0.21903543174266815,0.5655162930488586,0.2632959187030792,-289.0
0.0,1148.0,170.0,5.0,-0.21903543174266815,0.5795977115631104,0.25079917907714844,-164.0
0.0,985.0,87.0,5.0,-0.21903543174266815,0.5230457782745361,0.29254356026649475,80.0
0.0,1174.0,116.0,6.0,-0.21903543174266815,0.5481909513473511,0.20377150177955627,-421.0
0.0,942.0,160.0,6.0,-0.22055363655090332,0.5246264934539795,0.21811331808567047,-62.0
0.0,960.0,20.0,13.0,-0.22055363655090332,0.4763449430465698,0.2761232554912567,85.0
0.0,1345.0,73.0,17.0,-0.22055363655090332,0.4915637671947479,0.1906335949897766,-195.0
0.0,1535.0,330.0,10.0,-0.22055363655090332,0.5231149792671204,0.23731629550457,-408.0
0.0,1507.0,300.0,13.0,-0.22055363655090332,0.5290669798851013,0.2309284657239914,-222.0
0.0,1257.0,206.0,15.0,-0.24264200031757355,0.5088894963264465,0.11694654822349548,58.0
0.0,1024.0,221.0,12.0,-0.24264200031757355,0.4546069800853729,0.06537485867738724,53.0
0.0,943.0,4.0,9.0,-0.24264200031757355,0.42882758378982544,0.06868614256381989,69.0
0.0,1343.0,50.0,11.0,-0.24264200031757355,0.39262914657592773,0.11457215249538422,-660.0
0.0,1083.0,98.0,11.0,-0.24264200031757355,0.47196993231773376,0.11961790919303894,92.0
0.0,1284.0,88.0,8.0,-0.2336527705192566,0.466418981552124,0.11223579198122025,-114.0
0.0,1391.0,122.0,9.0,-0.2336527705192566,0.4767529368400574,0.17105884850025177,-112.0
0.0,1547.0,124.0,12.0,-0.2336527705192566,0.5711659789085388,0.2505572438240051,-26.0
0.0,1707.0,139.0,13.0,-0.2336527705192566,0.5476863384246826,0.22648745775222776,-206.0
0.0,1739.0,57.0,13.0,-0.16795773804187775,0.6035754680633545,0.3174692690372467,-40.0
0.0,4671.0,199.0,3.0,-0.3820366859436035,0.04304932802915573,0.34093037247657776,-13.0
0.0,4672.0,239.0,1.0,-0.4041849374771118,-0.011397235095500946,0.7860506772994995,-33.0
0.0,4640.0,166.0,1.0,-0.4041849374771118,-0.009203679859638214,0.7112289667129517,19.0
0.0,4627.0,322.0,0.0,-0.4041849374771118,0.0026131151244044304,0.6588447690010071,0.0
0.0,4637.0,348.0,1.0,-0.4041849374771118,-0.011561240069568155,0.8017051219940186,3.0
0.0,4650.0,272.0,1.0,-0.4041849374771118,-0.019938848912715912,0.8624625205993652,-3.0
0.0,4660.0,0.0,1.0,-0.4191277027130127,-0.019072242081165314,0.8774434924125671,3.0
0.0,4673.0,72.0,1.0,-0.4191277027130127,-0.01880376599729061,0.8574933409690857,-3.0
0.0,4683.0,0.0,1.0,-0.4191277027130127,-0.006931101903319359,0.7621627449989319,1.0
0.0,4694.0,0.0,6.0,-0.4191277027130127,-0.014856633730232716,0.8632580637931824,181.0
0.0,4886.0,78.0,7.0,-0.4153676033020019,-0.01420531515032053,0.7382807731628418,-178.0
0.0,4900.0,303.0,4.0,-0.4153676033020019,-0.003684726310893893,0.6886124610900879,-111.0
0.0,4920.0,293.0,3.0,-0.4153676033020019,3.606400787248276e-5,0.6390103101730347,-103.0
0.0,4936.0,182.0,4.0,-0.4153676033020019,0.054378971457481384,0.20508308708667755,-160.0
0.0,4792.0,186.0,4.0,-0.4153676033020019,-0.009443066082894802,0.6929666996002197,-1.0
0.0,4804.0,315.0,1.0,-0.4242386519908905,-0.019876573234796524,0.8444429636001587,1.0
0.0,4816.0,320.0,1.0,-0.4242386519908905,-0.024173734709620476,0.8915461301803589,2.0
0.0,4833.0,331.0,1.0,-0.4242386519908905,-0.023590542376041412,0.8951278328895569,0.0
0.0,4851.0,348.0,1.0,-0.4242386519908905,-0.023400232195854187,0.8940688371658325,3.0
0.0,4872.0,360.0,1.0,-0.39939913153648376,-0.023252401500940323,0.8922274112701416,6.0
0.0,4899.0,278.0,2.0,-0.39939913153648376,-0.024437708780169487,0.8936402201652527,10.0
0.0,4936.0,276.0,3.0,-0.39939913153648376,-0.025088056921958923,0.8931442499160767,20.0
0.0,4993.0,292.0,4.0,-0.39939913153648376,-0.0202192272990942,0.8667159676551819,11.0
0.0,5061.0,17.0,4.0,-0.39939913153648376,-0.02066396363079548,0.8673864603042603,4.0
0.0,5133.0,27.0,4.0,-0.3509359061717987,-0.01982619427144527,0.8633214831352234,-18.0
0.0,5187.0,25.0,4.0,-0.3509359061717987,-0.016612164676189423,0.8122374415397644,-21.0
0.0,5241.0,113.0,3.0,-0.3509359061717987,-0.01364278793334961,0.7977544665336609,-21.0
0.0,5267.0,142.0,4.0,-0.3509359061717987,-0.00986969843506813,0.7832154035568237,-54.0
0.0,5264.0,59.0,3.0,-0.3509359061717987,-0.000590315496083349,0.7192795276641846,17.0
0.0,5310.0,49.0,4.0,-0.2783559262752533,0.014117547310888767,0.5090954899787903,6.0
0.0,5351.0,63.0,3.0,-0.2783559262752533,0.020288249477744102,0.426171600818634,-20.0
0.0,5357.0,23.0,2.0,-0.2783559262752533,0.015590041875839232,0.5148902535438538,30.0
0.0,5420.0,20.0,5.0,-0.2783559262752533,0.008762695826590061,0.5702638030052185,51.0
0.0,5534.0,22.0,7.0,-0.09120343625545502,0.0028303267899900675,0.5929694175720215,13.0
0.0,5661.0,24.0,8.0,-0.09120343625545502,0.0032890886068344116,0.5201400518417358,3.0
0.0,5791.0,85.0,7.0,-0.09120343625545502,0.01958282850682735,0.4488516747951507,-165.0
0.0,5665.0,110.0,8.0,-0.09120343625545502,0.004723051562905312,0.6299078464508057,-13.0
0.0,5695.0,104.0,7.0,-0.09120343625545502,0.003720366396009922,0.4805844724178314,-139.0
0.0,5637.0,120.0,6.0,0.2611457407474518,-0.011068076826632025,0.48222073912620544,-66.0
0.0,5597.0,101.0,6.0,0.2611457407474518,-0.08545339107513428,0.7577123045921326,80.0
0.0,5609.0,0.0,3.0,0.2611457407474518,-0.06581354141235352,0.8037483096122742,0.0
0.0,5686.0,332.0,11.0,0.2611457407474518,-0.029358934611082077,0.7697004079818726,136.0
0.0,5899.0,312.0,13.0,0.2611457407474518,-0.016889872029423714,0.6838008761405945,-102.0
0.0,6010.0,297.0,13.0,0.39430341124534607,-0.027193181216716766,0.6801844835281372,-49.0
0.0,6044.0,307.0,18.0,0.39430341124534607,-0.04747381806373596,0.8052202463150024,219.0
0.0,6284.0,316.0,29.0,0.39430341124534607,-0.11330776661634444,0.8780794143676758,119.0
0.0,6323.0,226.0,32.0,0.39430341124534607,-0.049626678228378296,0.8144625425338745,-151.0
0.0,5855.0,227.0,31.0,0.43426066637039185,-0.04913339018821716,0.8026442527770996,194.0
0.0,5540.0,239.0,20.0,0.43426066637039185,-0.02549487166106701,0.7240148186683655,314.0
0.0,5486.0,255.0,16.0,0.43426066637039185,-0.01928570680320263,0.6826707720756531,86.0
0.0,5375.0,261.0,13.0,0.43426066637039185,-0.008944027125835419,0.3581879436969757,150.0
0.0,5413.0,291.0,18.0,0.43426066637039185,-0.01913035288453102,0.4807184636592865,136.0
0.0,5614.0,251.0,24.0,0.2922709286212921,-0.07626544684171677,0.6336867213249207,-712.0
0.0,5103.0,209.0,20.0,0.2922709286212921,0.005784302018582821,0.03874583914875984,330.0
0.0,4922.0,196.0,13.0,0.2922709286212921,0.022903047502040863,-0.012713409028947352,148.0
0.0,4889.0,222.0,6.0,0.2922709286212921,0.006656292360275984,0.10882235318422318,123.0
0.0,4888.0,18.0,6.0,0.2922709286212921,0.011225982569158076,0.18907497823238373,97.0
0.0,5140.0,26.0,17.0,0.1935758739709854,0.0006680483929812908,0.46072691679000854,-277.0
0.0,5385.0,85.0,15.0,0.1935758739709854,0.011947175487875938,0.1800563633441925,-458.0
0.0,5128.0,129.0,21.0,0.1935758739709854,0.06778890639543533,0.05814576521515846,-186.0
0.0,4884.0,121.0,20.0,0.1935758739709854,0.07393734902143478,0.06893399357795715,-18.0
0.0,4622.0,236.0,7.0,0.23764903843402865,0.059462156146764755,0.11199286580085754,-8.0
0.0,4712.0,332.0,17.0,0.23764903843402865,0.019873298704624176,0.14428645372390747,-35.0
0.0,5141.0,363.0,32.0,0.23764903843402865,-0.006392303388565779,0.39984047412872314,235.0
0.0,5805.0,327.0,30.0,0.23764903843402865,-0.15716712176799774,0.6990148425102234,-544.0
0.0,5756.0,205.0,19.0,0.23764903843402865,-0.03212067112326622,0.7423977851867676,-266.0
0.0,5258.0,206.0,28.0,0.2075631022453308,-0.008289659395813942,0.18419550359249115,28.0
0.0,4788.0,208.0,12.0,0.2075631022453308,0.027417628094553947,0.024771351367235184,-139.0
0.0,4839.0,263.0,22.0,0.2075631022453308,-0.03358132764697075,0.6385292410850525,254.0
0.0,5550.0,361.0,25.0,0.2075631022453308,-0.03991743549704552,0.7191222906112671,-636.0
0.0,5625.0,235.0,10.0,0.2075631022453308,-0.02177859283983707,0.635369598865509,-321.0
0.0,5290.0,206.0,18.0,0.2193567156791687,-0.026131998747587204,0.5558233261108398,63.0
0.0,5018.0,221.0,19.0,0.2193567156791687,-0.028007395565509796,0.5771378874778748,-1.0
0.0,4745.0,176.0,15.0,0.2193567156791687,-0.0032781600020825863,0.4047768712043762,-23.0
0.0,4662.0,96.0,16.0,0.2193567156791687,0.09104228019714355,0.12366428971290588,-36.0
0.0,4682.0,87.0,18.0,-0.04672807827591896,0.05219639465212822,0.32775959372520447,-60.0
0.0,4717.0,81.0,7.0,-0.04672807827591896,-0.02135033905506134,0.671917200088501,-329.0
0.0,4672.0,241.0,9.0,-0.04672807827591896,0.02160834893584251,0.3379858136177063,-245.0
0.0,4553.0,190.0,10.0,-0.04672807827591896,0.015097055584192276,0.4752441942691803,-241.0
0.0,4445.0,116.0,14.0,-0.04672807827591896,0.009257293306291103,0.5494085550308228,-165.0
0.0,4353.0,111.0,17.0,-0.0757133737206459,0.0532282330095768,0.25899019837379456,-267.0
0.0,4326.0,112.0,12.0,-0.0757133737206459,0.024288414046168327,0.3440168499946594,-391.0
0.0,4366.0,123.0,11.0,-0.0757133737206459,0.015572062693536282,0.35502737760543823,-450.0
0.0,4282.0,194.0,11.0,-0.0757133737206459,0.03992623835802078,0.35245394706726074,-377.0
0.0,3960.0,206.0,25.0,-0.14526742696762085,0.1660899966955185,0.052459705621004105,-202.0
0.0,3436.0,197.0,28.0,-0.14526742696762085,0.4645424485206604,-0.01596936583518982,55.0
0.0,2967.0,202.0,18.0,-0.14526742696762085,0.5190491080284119,0.14924925565719604,220.0
0.0,2845.0,274.0,18.0,-0.14526742696762085,0.6085328459739685,0.2596612572669983,22.0
0.0,3032.0,277.0,23.0,-0.14526742696762085,0.592531681060791,0.3413619101047516,-22.0
0.0,2951.0,299.0,12.0,-0.15161094069480896,0.5849380493164062,0.2741389274597168,-47.0
0.0,3241.0,57.0,18.0,-0.15161094069480896,0.3678525388240814,0.12676890194416046,31.0
0.0,3562.0,346.0,12.0,-0.15161094069480896,0.2379831075668335,0.02211073413491249,-479.0
0.0,3490.0,213.0,17.0,-0.15161094069480896,0.11690401285886765,0.0437190905213356,-409.0
0.0,3009.0,178.0,24.0,-0.15161094069480896,0.1839524656534195,0.13313955068588257,105.0
0.0,2633.0,204.0,19.0,-0.15190908312797546,0.667387068271637,0.3654175698757171,72.0
0.0,2427.0,283.0,16.0,-0.15190908312797546,0.4329605996608734,0.35989463329315186,109.0
0.0,2797.0,321.0,26.0,-0.15190908312797546,0.20294396579265592,0.13879090547561646,29.0
0.0,3162.0,333.0,25.0,-0.15190908312797546,0.2733389735221863,0.11285175383090972,-261.0
0.0,3421.0,217.0,9.0,-0.18017224967479703,0.0984082743525505,0.07385041564702988,-652.0
0.0,3087.0,163.0,23.0,-0.18017224967479703,0.08213968575000763,0.0742826983332634,-387.0
0.0,2858.0,117.0,24.0,-0.18017224967479703,0.10085443407297134,0.10443244874477386,-316.0
0.0,2748.0,97.0,22.0,-0.18017224967479703,0.4553632736206054,0.28412705659866333,-299.0
0.0,2853.0,115.0,16.0,-0.18017224967479703,0.0759299099445343,0.16858547925949097,-404.0
0.0,2547.0,152.0,23.0,-0.2105649560689926,0.061774175614118576,0.18346619606018064,-152.0
0.0,2126.0,136.0,22.0,-0.2105649560689926,0.3287564516067505,0.19601738452911377,-165.0
0.0,1974.0,96.0,16.0,-0.2105649560689926,0.41237327456474304,0.2720550000667572,-30.0
0.0,2081.0,81.0,7.0,-0.2105649560689926,0.22761990129947665,0.28024476766586304,-271.0
0.0,2035.0,199.0,15.0,-0.2105649560689926,0.07901012897491455,0.18967752158641815,-392.0
0.0,1597.0,164.0,19.0,-0.20608550310134888,0.3560824692249298,0.18573404848575592,201.0
0.0,1360.0,110.0,9.0,-0.20608550310134888,0.4843285977840424,0.17434866726398468,121.0
0.0,1454.0,51.0,10.0,-0.20608550310134888,0.5541722178459167,0.31425973773002625,-146.0
0.0,1597.0,128.0,9.0,-0.20608550310134888,0.5175862908363342,0.27344751358032227,-146.0
0.0,1568.0,120.0,11.0,-0.23184767365455627,0.4616830050945282,0.22057126462459564,-152.0
0.0,1486.0,150.0,9.0,-0.23184767365455627,0.5600257515907288,0.26045650243759155,-229.0
0.0,1306.0,206.0,11.0,-0.23184767365455627,0.5472631454467773,0.26156044006347656,44.0
0.0,1170.0,252.0,6.0,-0.23184767365455627,0.5405584573745728,0.27378910779953003,64.0
0.0,1242.0,246.0,8.0,-0.23184767365455627,0.5363937616348267,0.21563799679279327,-254.0
0.0,1060.0,324.0,4.0,-0.22101208567619324,0.5116997957229614,0.21222840249538424,37.0
0.0,1368.0,83.0,6.0,-0.22101208567619324,0.513518750667572,0.29482343792915344,-406.0
0.0,1270.0,269.0,9.0,-0.22101208567619324,0.5644152164459229,0.3001455068588257,-20.0
0.0,1363.0,77.0,4.0,-0.22101208567619324,0.5614058971405029,0.25883468985557556,-91.0
0.0,1391.0,245.0,8.0,-0.22101208567619324,0.5697838068008423,0.28151389956474304,-220.0
0.0,1200.0,243.0,10.0,-0.21561770141124725,0.5429633855819702,0.27824974060058594,-109.0
0.0,1209.0,221.0,3.0,-0.21561770141124725,0.5379362106323242,0.22714640200138092,-227.0
0.0,1199.0,197.0,5.0,-0.21561770141124725,0.547562301158905,0.2368825525045395,-161.0
0.0,1075.0,184.0,8.0,-0.21561770141124725,0.5741944313049316,0.27317124605178833,-111.0
0.0,964.0,189.0,10.0,-0.21785230934619904,0.5531266331672668,0.2324790805578232,-84.0
0.0,769.0,176.0,6.0,-0.21785230934619904,0.4576725661754608,0.21774299442768097,-90.0
0.0,723.0,190.0,4.0,-0.21785230934619904,0.4572901725769043,0.199384406208992,14.0
0.0,691.0,191.0,5.0,-0.21785230934619904,0.4277856647968292,0.1836758255958557,0.0
0.0,723.0,12.0,6.0,-0.21785230934619904,0.4646594822406769,0.21203167736530304,112.0
0.0,867.0,44.0,15.0,-0.2302413135766983,0.5313993692398071,0.28271204233169556,29.0
0.0,1040.0,78.0,14.0,-0.2302413135766983,0.5743545889854431,0.26707446575164795,-188.0
0.0,949.0,93.0,6.0,-0.2302413135766983,0.543356716632843,0.265505313873291,-118.0
0.0,1028.0,96.0,13.0,-0.2302413135766983,0.5626417398452759,0.2193437218666077,-138.0
1.0,875.0,116.0,8.0,-0.22300590574741364,0.5346694588661194,0.2238122671842575,-72.0
0.0,923.0,29.0,11.0,-0.22300590574741364,0.4943332374095917,0.2584090232849121,117.0
0.0,1215.0,21.0,18.0,-0.22300590574741364,0.5097568035125732,0.2261962592601776,-51.0
0.0,1473.0,107.0,17.0,-0.22300590574741364,0.537987470626831,0.2316225916147232,-174.0
0.0,1705.0,77.0,13.0,-0.22300590574741364,0.5076213479042053,0.2551489770412445,-467.0
0.0,1468.0,226.0,24.0,-0.2408231645822525,0.36559221148490906,0.1464039981365204,-221.0
0.0,1175.0,223.0,22.0,-0.2408231645822525,0.4493212401866913,0.0912884846329689,17.0
0.0,899.0,182.0,9.0,-0.2408231645822525,0.42166656255722046,0.03459372743964195,0.0
0.0,1038.0,76.0,10.0,-0.2408231645822525,0.376074343919754,0.05481268838047981,-221.0
0.0,956.0,56.0,8.0,-0.2408231645822525,0.4112125039100647,0.0831330418586731,29.0
0.0,1187.0,28.0,12.0,-0.23346565663814545,0.4329267740249634,0.1204499453306198,-62.0
0.0,1285.0,40.0,9.0,-0.23346565663814545,0.4652884602546692,0.12682150304317474,6.0
0.0,1387.0,14.0,6.0,-0.23346565663814545,0.5726828575134277,0.2509085237979889,51.0
0.0,1452.0,9.0,9.0,-0.23346565663814545,0.5725112557411194,0.2860739827156067,133.0
0.0,1650.0,9.0,14.0,-0.21168252825737,0.5668678283691406,0.2489904910326004,38.0
0.0,4671.0,158.0,2.0,-0.3930938243865967,0.04357832297682762,0.3107474446296692,-19.0
0.0,4701.0,107.0,1.0,-0.40987077355384827,-0.018991271033883095,0.8368735909461975,-84.0
0.0,4668.0,182.0,2.0,-0.40987077355384827,0.001310384483076632,0.6707852482795715,-4.0
0.0,4631.0,235.0,1.0,-0.40987077355384827,-0.004674362484365702,0.7183278203010559,2.0
0.0,4644.0,325.0,1.0,-0.40987077355384827,-0.008109568618237972,0.7619684934616089,-4.0
0.0,4653.0,338.0,1.0,-0.40987077355384827,-0.021104296669363976,0.875534176826477,-2.0
0.0,4660.0,265.0,1.0,-0.4240257143974304,-0.02466876618564129,0.8992882966995239,4.0
0.0,4671.0,262.0,1.0,-0.4240257143974304,-0.020518209785223007,0.872043788433075,-1.0
0.0,4681.0,262.0,1.0,-0.4240257143974304,-0.0006996254087425768,0.7167723774909973,-1.0
0.0,4690.0,277.0,4.0,-0.4240257143974304,-0.010767378844320774,0.8470818996429443,99.0
0.0,4798.0,27.0,8.0,-0.41695013642311096,-0.01863872818648815,0.8051550984382629,18.0
0.0,4924.0,90.0,5.0,-0.41695013642311096,-0.015563885681331158,0.7768437266349792,-94.0
0.0,4928.0,152.0,3.0,-0.41695013642311096,0.009248606860637665,0.5815401673316956,-94.0
0.0,4868.0,134.0,5.0,-0.41695013642311096,0.045772794634103775,0.2209803611040115,-8.0
0.0,4800.0,198.0,2.0,-0.41695013642311096,-0.00825431477278471,0.6695950627326965,-1.0
0.0,4815.0,324.0,1.0,-0.4364061653614044,-0.018882231786847115,0.8327274322509766,0.0
0.0,4828.0,319.0,1.0,-0.4364061653614044,-0.018430888652801514,0.8451765179634094,1.0
0.0,4842.0,323.0,1.0,-0.4364061653614044,-0.02345194481313229,0.8782191872596741,0.0
0.0,4860.0,333.0,1.0,-0.4364061653614044,-0.026306916028261185,0.8944836258888245,1.0
0.0,4879.0,335.0,1.0,-0.4095402956008911,-0.024619661271572113,0.885619044303894,1.0
0.0,4899.0,359.0,2.0,-0.4095402956008911,-0.022283805534243584,0.8805046081542969,23.0
0.0,4942.0,367.0,4.0,-0.4095402956008911,-0.025009389966726303,0.8888623118400574,43.0
0.0,5028.0,86.0,3.0,-0.4095402956008911,-0.022317778319120407,0.8547247052192688,-57.0
0.0,5057.0,31.0,2.0,-0.4095402956008911,-0.01931375078856945,0.8464565873146057,-26.0
0.0,5094.0,37.0,3.0,-0.3696135878562927,-0.01674715429544449,0.85650634765625,15.0
0.0,5156.0,45.0,4.0,-0.3696135878562927,-0.017239924520254135,0.8647879362106323,-30.0
0.0,5188.0,62.0,3.0,-0.3696135878562927,-0.012227769009768965,0.8337676525115967,-2.0
0.0,5196.0,53.0,2.0,-0.3696135878562927,-0.004371414892375469,0.7663201093673706,7.0
0.0,5230.0,17.0,3.0,-0.3696135878562927,0.004293894860893488,0.6532244682312012,18.0
0.0,5282.0,14.0,3.0,-0.2825671434402466,0.009732289239764214,0.5655010938644409,-14.0
0.0,5320.0,33.0,2.0,-0.2825671434402466,0.01995733752846718,0.4789070785045624,-6.0
0.0,5352.0,12.0,2.0,-0.2825671434402466,0.010819927789270878,0.5959214568138123,14.0
0.0,5398.0,10.0,4.0,-0.2825671434402466,0.010260263457894324,0.5892467498779297,38.0
0.0,5482.0,22.0,6.0,-0.16183827817440033,0.005705124698579311,0.5839664936065674,41.0
0.0,5607.0,55.0,8.0,-0.16183827817440033,0.02144152857363224,0.34885266423225403,-86.0
0.0,5633.0,100.0,12.0,-0.16183827817440033,0.03418123722076416,0.3263460695743561,-30.0
0.0,5541.0,113.0,8.0,-0.16183827817440033,0.013444095849990845,0.37074190378189087,-2.0
0.0,5525.0,74.0,8.0,-0.16183827817440033,-0.03610701858997345,0.433112770318985,79.0
0.0,5527.0,63.0,5.0,0.22281810641288757,-0.09937994927167892,0.6856125593185425,-11.0
0.0,5542.0,5.0,4.0,0.22281810641288757,-0.0872877761721611,0.7882513403892517,0.0
0.0,5621.0,265.0,11.0,0.22281810641288757,-0.03212781623005867,0.7274315357208252,207.0
0.0,5907.0,324.0,15.0,0.22281810641288757,-0.02113448642194271,0.6007543206214905,-154.0
0.0,6039.0,308.0,13.0,0.22281810641288757,-0.05292544513940811,0.7088115215301514,-56.0
0.0,6177.0,344.0,15.0,0.3944673240184784,-0.04225687310099602,0.7211909294128418,-48.0
0.0,6439.0,352.0,19.0,0.3944673240184784,-0.06320611387491226,0.868817150592804,-475.0
0.0,6733.0,346.0,18.0,0.3944673240184784,-0.08205852657556534,0.8855571746826172,-333.0
0.0,6714.0,226.0,20.0,0.3944673240184784,-0.03892245888710022,0.8169785737991333,-437.0
0.0,6422.0,228.0,29.0,0.44413623213768005,-0.04699845612049103,0.8529549837112427,-274.0
0.0,5971.0,224.0,25.0,0.44413623213768005,-0.029106633737683296,0.734813392162323,-336.0
0.0,5771.0,241.0,18.0,0.44413623213768005,-0.019637631252408028,0.7362764477729797,-112.0
0.0,5662.0,267.0,17.0,0.44413623213768005,-0.018568873405456543,0.5695215463638306,-37.0
0.0,5759.0,306.0,19.0,0.44413623213768005,-0.02853268012404442,0.7046545743942261,-93.0
0.0,5861.0,230.0,21.0,0.29115089774131775,-0.0912693440914154,0.8329470157623291,-706.0
0.0,5257.0,221.0,21.0,0.29115089774131775,-0.005264031700789928,0.17635780572891235,266.0
0.0,5282.0,264.0,29.0,0.29115089774131775,-0.01037436816841364,0.44606462121009827,286.0
0.0,5153.0,254.0,30.0,0.29115089774131775,-0.022034520283341408,0.3811754882335663,-174.0
1.0,4850.0,190.0,21.0,0.29115089774131775,0.02010168135166168,-0.004739447962492704,0.0
0.0,4860.0,98.0,6.0,0.1552240252494812,0.0115590812638402,0.18956777453422544,-39.0
0.0,4926.0,86.0,16.0,0.1552240252494812,0.01780867762863636,0.12630558013916016,287.0
0.0,4779.0,113.0,9.0,0.1552240252494812,0.04032636433839798,0.06135277450084686,36.0
0.0,4668.0,254.0,11.0,0.1552240252494812,0.0240210834890604,0.19052754342556,34.0
0.0,4760.0,280.0,19.0,0.3093641400337219,-0.023604143410921097,0.1722036600112915,328.0
0.0,4830.0,305.0,19.0,0.3093641400337219,-0.004998397547751665,0.02224157564342022,22.0
0.0,5147.0,59.0,32.0,0.3093641400337219,-0.002228466793894768,0.281490296125412,555.0
0.0,6019.0,72.0,20.0,0.3093641400337219,-0.08538119494915009,0.7185955047607422,-1101.0
0.0,5790.0,197.0,18.0,0.3093641400337219,-0.03159855306148529,0.7622101902961731,-178.0
0.0,5383.0,203.0,29.0,0.22140079736709595,-0.0009842170402407646,0.11128810793161392,-174.0
0.0,4802.0,199.0,12.0,0.22140079736709595,0.02856353484094143,0.034839022904634476,92.0
0.0,4985.0,377.0,21.0,0.22140079736709595,-0.025647277012467384,0.6707590818405151,384.0
0.0,5552.0,62.0,15.0,0.22140079736709595,-0.03940802812576294,0.7316979765892029,-592.0
0.0,5527.0,115.0,8.0,0.22140079736709595,-0.04035239294171333,0.8266721963882446,-107.0
0.0,5480.0,138.0,7.0,0.18839658796787265,-0.02510424144566059,0.5313957333564758,-243.0
0.0,5350.0,187.0,17.0,0.18839658796787265,-0.031268779188394547,0.5903986096382141,-381.0
0.0,4897.0,176.0,23.0,0.18839658796787265,-0.01146987359970808,0.4072745740413666,-229.0
0.0,4520.0,141.0,18.0,0.18839658796787265,0.11591294407844543,-0.005260847974568605,-72.0
0.0,4360.0,77.0,18.0,-0.06058024242520332,0.05613867938518524,0.2998678386211395,112.0
0.0,4652.0,42.0,13.0,-0.06058024242520332,-0.026516154408454895,0.7203141450881958,-241.0
0.0,4683.0,144.0,12.0,-0.06058024242520332,0.02508988231420517,0.30484819412231445,-251.0
0.0,4429.0,130.0,18.0,-0.06058024242520332,0.04634883999824524,0.33849790692329407,-94.0
0.0,4207.0,132.0,19.0,-0.06058024242520332,0.13246697187423706,0.17071117460727692,-75.0
0.0,3958.0,105.0,21.0,-0.08454305678606033,0.35111960768699646,0.03358377516269684,26.0
0.0,3985.0,81.0,24.0,-0.08454305678606033,0.25179949402809143,0.08317223936319351,-120.0
0.0,4042.0,73.0,20.0,-0.08454305678606033,0.27311789989471436,0.05059119686484337,-139.0
0.0,4165.0,88.0,11.0,-0.08454305678606033,0.09622489660978316,0.3212890028953552,-329.0
0.0,4099.0,173.0,10.0,-0.14296182990074158,0.1120988205075264,0.17465148866176605,-371.0
0.0,3779.0,220.0,29.0,-0.14296182990074158,0.18524324893951416,0.17294181883335114,-306.0
0.0,3224.0,232.0,28.0,-0.14296182990074158,0.5349943041801453,0.07191940397024155,214.0
0.0,3117.0,285.0,22.0,-0.14296182990074158,0.5761942863464355,0.23718348145484924,149.0
